file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/150.jpeg,2889.0,2896.0,0.39137787,2944.0,2894.0,0.69859964,2946.0,2889.0,0.7141849,2981.0,2780.0,0.68753946,2971.0,2763.0,0.7176875,2829.0,2610.0,0.7385593,2907.0,2616.0,0.77381694,2781.0,2953.0,0.6096914,2838.0,3003.0,0.7153584,2824.0,3119.0,0.23815918,2883.0,3213.0,0.6485686,2967.0,1941.0,0.6569781,3001.0,1941.0,0.66889244,3103.0,1393.0,0.5696782,3106.0,1395.0,0.8177022,3257.0,900.0,0.6428739,3267.0,898.0,0.5827594,0,Average
Average/151.jpeg,2932.0,2901.0,0.4662453,2988.0,2886.0,0.68768907,2987.0,2886.0,0.663274,3026.0,2776.0,0.6494687,3005.0,2763.0,0.6653175,2873.0,2600.0,0.629097,2943.0,2600.0,0.6211378,2816.0,2941.0,0.6435902,2886.0,3004.0,0.62211984,2869.0,3091.0,0.214959,2898.0,3114.0,0.4972643,2972.0,1949.0,0.59858865,3018.0,1942.0,0.82106614,3083.0,1375.0,0.48078418,3102.0,1373.0,0.7517019,3228.0,856.0,0.7120415,3241.0,855.0,0.5773718,0,Average
Average/152.jpeg,2862.0,2894.0,0.4984713,2909.0,2896.0,0.6611081,2914.0,2896.0,0.6925588,2953.0,2787.0,0.77477604,2960.0,2776.0,0.84522706,2815.0,2620.0,0.64805835,2881.0,2619.0,0.6072428,2750.0,2949.0,0.5821586,2802.0,2989.0,0.6068599,2787.0,3159.0,0.35165823,2830.0,3177.0,0.64173293,2953.0,1971.0,0.7639979,2992.0,1964.0,0.7876443,3114.0,1391.0,0.5249229,3134.0,1393.0,0.75587744,3295.0,866.0,0.79610807,3302.0,871.0,0.50203055,0,Average
Average/154.jpeg,2663.0,2916.0,0.6147994,2621.0,2897.0,0.67073166,2631.0,2895.0,0.64661,2584.0,2783.0,0.83125293,2578.0,2788.0,0.6559713,2637.0,2631.0,0.75365573,2708.0,2609.0,0.69668835,2740.0,2998.0,0.5372288,2803.0,2925.0,0.6862102,2712.0,3165.0,0.75227344,2743.0,3188.0,0.45821422,2549.0,1973.0,0.88068295,2571.0,1969.0,0.689297,2401.0,1415.0,0.81093216,2414.0,1407.0,0.7677809,2233.0,891.0,0.59696376,2247.0,896.0,0.71208227,0,Average
Average/155.jpeg,2613.0,2911.0,0.47546628,2565.0,2897.0,0.7323556,2574.0,2894.0,0.76343554,2522.0,2771.0,0.7832208,2521.0,2773.0,0.80137104,2586.0,2640.0,0.7122519,2645.0,2615.0,0.6730826,2664.0,2994.0,0.70232075,2720.0,2931.0,0.580164,2623.0,3154.0,0.67868257,2651.0,3196.0,0.4977831,2521.0,1945.0,0.86340535,2551.0,1943.0,0.6578752,2431.0,1382.0,0.7234235,2460.0,1376.0,0.6835879,2303.0,865.0,0.7576511,2319.0,861.0,0.63164425,0,Average
Average/159.jpeg,59.0,302.0,0.72408444,52.0,301.0,0.56126845,52.0,300.0,0.55829436,49.0,285.0,0.7810111,49.0,284.0,0.73354197,63.0,271.0,0.81831044,74.0,267.0,0.7219283,72.0,322.0,0.8527271,96.0,300.0,0.3798957,71.0,344.0,0.45626023,117.0,327.0,0.7908988,64.0,175.0,0.7117233,67.0,174.0,0.75082386,59.0,100.0,0.7720621,59.0,100.0,0.71552217,58.0,40.0,0.6569835,61.0,41.0,0.69665545,0,Average
Average/16.jpeg,156.0,173.0,0.6923167,152.0,172.0,0.54372406,152.0,172.0,0.6459226,150.0,162.0,0.7216101,149.0,162.0,0.72442776,160.0,150.0,0.8071723,161.0,149.0,0.76116276,172.0,178.0,0.667262,173.0,176.0,0.5694083,179.0,200.0,0.40454003,179.0,199.0,0.5193365,161.0,93.0,0.86034733,161.0,93.0,0.8706561,194.0,65.0,0.79215306,194.0,65.0,0.7708335,226.0,32.0,0.7110129,226.0,33.0,0.5703136,0,Average
Average/160.jpeg,67.0,302.0,0.60681933,60.0,301.0,0.74605036,61.0,300.0,0.7135132,55.0,285.0,0.6922607,56.0,285.0,0.75840306,68.0,269.0,0.78571403,75.0,265.0,0.7250827,77.0,320.0,0.7679221,100.0,296.0,0.4140091,77.0,338.0,0.30274335,123.0,325.0,0.88410836,64.0,172.0,0.7749214,66.0,172.0,0.514571,56.0,103.0,0.7336724,58.0,104.0,0.6882539,53.0,40.0,0.6272867,56.0,41.0,0.66413146,0,Average
Average/161.jpeg,55.0,303.0,0.5545024,49.0,301.0,0.55181026,50.0,300.0,0.44769323,48.0,286.0,0.85929555,48.0,284.0,0.7175616,61.0,271.0,0.75225645,73.0,269.0,0.6860332,68.0,322.0,0.86606747,93.0,302.0,0.45749253,66.0,343.0,0.45825633,114.0,331.0,0.85208684,65.0,177.0,0.6701265,67.0,176.0,0.76519746,63.0,105.0,0.6598163,64.0,104.0,0.76130646,62.0,42.0,0.6625389,65.0,43.0,0.7188361,0,Average
Average/162.jpeg,159.0,171.0,0.6084779,163.0,172.0,0.49739346,162.0,172.0,0.6747126,166.0,162.0,0.58920926,165.0,162.0,0.6454019,158.0,150.0,0.76933676,159.0,151.0,0.6167291,146.0,178.0,0.6579626,146.0,177.0,0.56656015,144.0,195.0,0.5827815,142.0,197.0,0.5070806,143.0,99.0,0.79235476,141.0,97.0,0.8738153,124.0,141.0,0.77098936,122.0,141.0,0.8111337,100.0,173.0,0.58562565,100.0,173.0,0.66341007,0,Average
Average/165.jpeg,162.0,173.0,0.6591091,158.0,172.0,0.61762804,158.0,172.0,0.6504548,155.0,162.0,0.69246286,154.0,163.0,0.66010326,161.0,151.0,0.6965678,162.0,150.0,0.6244051,175.0,178.0,0.6487249,175.0,176.0,0.62516934,180.0,197.0,0.68927777,179.0,195.0,0.4190263,179.0,95.0,0.8517868,178.0,95.0,0.76731724,198.0,140.0,0.6855006,197.0,140.0,0.8275994,222.0,174.0,0.61446315,221.0,173.0,0.5821424,0,Average
Average/166.jpeg,162.0,174.0,0.6224613,158.0,173.0,0.6620503,158.0,173.0,0.69007355,155.0,163.0,0.7645363,154.0,163.0,0.532781,162.0,151.0,0.7805967,163.0,150.0,0.4954703,176.0,178.0,0.74279314,176.0,176.0,0.5417209,181.0,198.0,0.5945134,182.0,199.0,0.3200795,178.0,94.0,0.84740573,177.0,95.0,0.75496453,198.0,139.0,0.86405593,197.0,139.0,0.8344737,223.0,172.0,0.6719781,222.0,171.0,0.5114451,0,Average
Average/167.jpeg,158.0,172.0,0.6304942,155.0,172.0,0.7294248,155.0,172.0,0.7435834,152.0,162.0,0.756997,151.0,162.0,0.69960105,159.0,152.0,0.6888561,160.0,151.0,0.5407174,172.0,179.0,0.66416454,171.0,177.0,0.49737725,176.0,196.0,0.6522513,175.0,197.0,0.3845822,179.0,97.0,0.8278328,178.0,97.0,0.8115487,195.0,141.0,0.87282723,194.0,142.0,0.8551819,219.0,175.0,0.6679662,217.0,174.0,0.6392755,0,Average
Average/168.jpeg,162.0,175.0,0.57000005,166.0,175.0,0.44012204,165.0,175.0,0.6811522,170.0,164.0,0.69911397,169.0,164.0,0.6748256,160.0,154.0,0.6963163,162.0,154.0,0.61485094,147.0,181.0,0.599784,148.0,180.0,0.48438665,140.0,202.0,0.5109539,138.0,202.0,0.5360104,148.0,97.0,0.7824132,146.0,95.0,0.8938607,125.0,137.0,0.64287716,124.0,137.0,0.80440766,99.0,167.0,0.6844039,97.0,167.0,0.65173656,0,Average
Average/17.jpeg,152.0,174.0,0.56741154,147.0,173.0,0.6431683,147.0,173.0,0.6230461,147.0,162.0,0.8587404,146.0,162.0,0.7836813,158.0,152.0,0.90807843,159.0,150.0,0.7023583,168.0,179.0,0.66337043,170.0,178.0,0.5500583,170.0,199.0,0.41939694,173.0,199.0,0.52308923,163.0,93.0,0.7835525,163.0,94.0,0.8866644,197.0,69.0,0.9558098,197.0,68.0,0.714957,229.0,39.0,0.71196294,229.0,40.0,0.61731017,0,Average
Average/170.jpeg,161.0,174.0,0.56990385,164.0,175.0,0.4358137,164.0,174.0,0.4568204,167.0,164.0,0.5772662,168.0,164.0,0.70965385,158.0,152.0,0.6489465,159.0,153.0,0.7703349,145.0,178.0,0.66064936,146.0,178.0,0.6271111,138.0,200.0,0.46057677,138.0,201.0,0.5059972,148.0,96.0,0.8595546,148.0,96.0,0.90528995,124.0,135.0,0.7318396,123.0,135.0,0.79240847,96.0,164.0,0.67207396,95.0,164.0,0.6789187,0,Average
Average/171.jpeg,158.0,176.0,0.6413869,154.0,176.0,0.6709983,154.0,176.0,0.70137554,151.0,165.0,0.78899646,150.0,166.0,0.7629017,158.0,153.0,0.80368143,160.0,152.0,0.66327393,172.0,180.0,0.6350682,172.0,178.0,0.5375687,178.0,200.0,0.622265,180.0,202.0,0.3583956,174.0,94.0,0.85807747,173.0,94.0,0.8509355,195.0,136.0,0.6918108,194.0,137.0,0.718574,224.0,168.0,0.71311426,223.0,167.0,0.589499,0,Average
Average/172.jpeg,161.0,176.0,0.6679384,157.0,176.0,0.67034084,157.0,176.0,0.6854158,152.0,166.0,0.77792996,152.0,166.0,0.75248766,159.0,153.0,0.75377005,160.0,152.0,0.6094874,174.0,181.0,0.66889036,174.0,180.0,0.55249155,182.0,202.0,0.668469,183.0,203.0,0.3800638,173.0,94.0,0.8726946,172.0,94.0,0.8163471,196.0,134.0,0.81237614,195.0,135.0,0.7821767,227.0,164.0,0.6526702,225.0,165.0,0.53927094,0,Average
Average/173.jpeg,158.0,176.0,0.6023799,154.0,175.0,0.581141,154.0,175.0,0.6311374,151.0,165.0,0.69897896,149.0,166.0,0.47800905,157.0,153.0,0.7322369,159.0,152.0,0.6766014,170.0,180.0,0.75871706,170.0,178.0,0.6015211,178.0,200.0,0.692161,178.0,202.0,0.39485374,175.0,95.0,0.86676633,174.0,95.0,0.77138585,195.0,138.0,0.8325919,194.0,138.0,0.8104768,223.0,170.0,0.6161346,222.0,170.0,0.64098144,0,Average
Average/176.jpeg,652.0,1334.0,0.5265683,629.0,1318.0,0.67607486,632.0,1318.0,0.69541013,624.0,1244.0,0.7240993,623.0,1248.0,0.72973925,690.0,1181.0,0.7948908,713.0,1183.0,0.7904314,719.0,1443.0,0.7695107,732.0,1412.0,0.78260404,684.0,1519.0,0.38063693,701.0,1526.0,0.45917085,791.0,779.0,0.8720233,804.0,781.0,0.79762906,590.0,506.0,0.6525227,606.0,503.0,0.538601,366.0,335.0,0.7189755,386.0,332.0,0.56052005,0,Average
Average/177.jpeg,776.0,1340.0,0.64143336,799.0,1327.0,0.41457525,800.0,1325.0,0.45310724,797.0,1246.0,0.6841427,801.0,1245.0,0.71065205,716.0,1191.0,0.6972132,744.0,1191.0,0.76366895,688.0,1420.0,0.5745584,700.0,1433.0,0.6646392,705.0,1544.0,0.37479728,714.0,1540.0,0.49816328,665.0,768.0,0.83367366,688.0,774.0,0.6722932,880.0,508.0,0.69766736,880.0,509.0,0.72459894,1081.0,329.0,0.5304221,1091.0,326.0,0.6335711,0,Average
Average/178.jpeg,784.0,1334.0,0.5008081,809.0,1317.0,0.6875102,810.0,1314.0,0.7096419,804.0,1240.0,0.55747837,803.0,1240.0,0.64240545,723.0,1192.0,0.7893057,754.0,1193.0,0.7520289,699.0,1421.0,0.7087682,721.0,1435.0,0.6000968,706.0,1541.0,0.39310524,739.0,1536.0,0.45021018,661.0,762.0,0.87030596,675.0,766.0,0.68237805,872.0,498.0,0.6949093,860.0,497.0,0.7113348,1058.0,325.0,0.56953025,1063.0,317.0,0.52624553,0,Average
Average/18.jpeg,213.0,169.0,0.6895429,219.0,168.0,0.8032872,219.0,168.0,0.8059702,220.0,155.0,0.7405961,222.0,156.0,0.76563084,211.0,143.0,0.86704296,212.0,142.0,0.7908413,203.0,176.0,0.6653069,202.0,177.0,0.86064136,207.0,197.0,0.32508624,203.0,200.0,0.45531225,209.0,77.0,0.8048454,210.0,77.0,0.8812888,154.0,55.0,0.8642742,236.0,34.0,0.8443656,116.0,26.0,0.8324947,271.0,3.0,0.76710284,0,Average
Average/180.jpeg,112.0,264.0,0.6755757,117.0,260.0,0.6744236,117.0,260.0,0.7463073,113.0,248.0,0.64388424,113.0,247.0,0.630257,93.0,237.0,0.82616955,95.0,237.0,0.72460663,76.0,277.0,0.6229598,76.0,279.0,0.7734384,76.0,301.0,0.4857153,78.0,305.0,0.7107004,82.0,155.0,0.8237528,83.0,155.0,0.7277929,106.0,93.0,0.7474039,105.0,90.0,0.8383477,146.0,48.0,0.66808325,146.0,46.0,0.64439535,0,Average
Average/181.jpeg,114.0,264.0,0.5103024,119.0,261.0,0.77922577,119.0,260.0,0.75586325,114.0,247.0,0.58217394,114.0,246.0,0.6573386,95.0,237.0,0.70303106,96.0,237.0,0.79106957,80.0,278.0,0.6441885,80.0,279.0,0.76914275,80.0,302.0,0.45636797,81.0,306.0,0.7055711,81.0,153.0,0.7989307,82.0,153.0,0.75812393,103.0,92.0,0.75127184,103.0,90.0,0.6113499,142.0,46.0,0.6853551,141.0,43.0,0.7368913,0,Average
Average/182.jpeg,109.0,264.0,0.69064593,114.0,261.0,0.67077816,114.0,260.0,0.6384892,110.0,248.0,0.8007176,109.0,247.0,0.83045936,91.0,236.0,0.7123313,91.0,236.0,0.72566986,75.0,275.0,0.49913633,73.0,277.0,0.76267123,73.0,299.0,0.36295465,71.0,304.0,0.6555507,81.0,155.0,0.84466094,83.0,155.0,0.8156428,108.0,91.0,0.78345597,107.0,90.0,0.77914447,152.0,46.0,0.6486307,152.0,43.0,0.70480454,0,Average
Average/183.jpeg,100.0,263.0,0.44255272,95.0,260.0,0.6424494,96.0,260.0,0.6382523,100.0,248.0,0.5250047,100.0,248.0,0.59285164,119.0,239.0,0.6849611,119.0,238.0,0.6967463,138.0,279.0,0.87214243,138.0,273.0,0.72212064,138.0,309.0,0.6401931,138.0,303.0,0.45245007,134.0,155.0,0.77067375,131.0,154.0,0.7893441,109.0,88.0,0.7761551,108.0,90.0,0.6818907,67.0,46.0,0.63415045,68.0,48.0,0.79484946,0,Average
Average/184.jpeg,105.0,264.0,0.78745687,100.0,261.0,0.7405507,102.0,260.0,0.7380061,105.0,249.0,0.8588153,104.0,249.0,0.82031554,123.0,239.0,0.7575316,123.0,235.0,0.7033916,140.0,279.0,0.82793057,142.0,271.0,0.62369007,147.0,324.0,0.82789195,140.0,297.0,0.54990155,128.0,146.0,0.7049306,127.0,147.0,0.5825407,105.0,89.0,0.5543159,103.0,90.0,0.85400254,63.0,46.0,0.700847,64.0,50.0,0.7053097,0,Average
Average/185.jpeg,96.0,263.0,0.63928974,92.0,260.0,0.6238238,92.0,259.0,0.6302331,98.0,248.0,0.79214305,97.0,247.0,0.6530981,119.0,239.0,0.812965,117.0,238.0,0.7914949,135.0,281.0,0.6178999,134.0,275.0,0.66664165,133.0,310.0,0.6361449,131.0,305.0,0.62034357,135.0,156.0,0.70072794,131.0,154.0,0.7363727,112.0,88.0,0.62595737,110.0,88.0,0.709435,72.0,45.0,0.69052243,73.0,47.0,0.7370978,0,Average
Average/186.jpeg,136.0,182.0,0.68395436,131.0,180.0,0.60862386,131.0,180.0,0.6020929,132.0,167.0,0.74382555,133.0,167.0,0.5767852,144.0,158.0,0.7606366,156.0,156.0,0.6936889,155.0,191.0,0.68411714,163.0,186.0,0.7951826,152.0,218.0,0.75168663,158.0,215.0,0.7005952,171.0,91.0,0.87659985,171.0,91.0,0.7765555,196.0,51.0,0.6839392,167.0,41.0,0.7158848,174.0,12.0,0.37033865,140.0,4.0,0.57539845,0,Average
Average/187.jpeg,138.0,183.0,0.63846797,133.0,181.0,0.664472,134.0,181.0,0.679235,134.0,169.0,0.83576787,134.0,169.0,0.7568169,145.0,158.0,0.69250846,158.0,156.0,0.6492865,159.0,191.0,0.7223314,165.0,187.0,0.6663427,152.0,215.0,0.7864495,160.0,214.0,0.7408892,167.0,93.0,0.69064903,169.0,93.0,0.774871,195.0,49.0,0.7194065,164.0,40.0,0.58466065,170.0,12.0,0.3290496,136.0,5.0,0.5078906,0,Average
Average/188.jpeg,134.0,181.0,0.52308214,128.0,179.0,0.7210033,129.0,179.0,0.68911254,130.0,167.0,0.75627804,130.0,166.0,0.7674733,142.0,158.0,0.8403253,156.0,160.0,0.5626511,152.0,190.0,0.79300624,159.0,187.0,0.6946133,147.0,211.0,0.69462854,154.0,210.0,0.54526156,171.0,95.0,0.7337405,171.0,94.0,0.7539481,199.0,54.0,0.82847136,170.0,45.0,0.7040886,177.0,16.0,0.3834543,144.0,3.0,0.5766091,0,Average
Average/189.jpeg,182.0,183.0,0.58399355,187.0,182.0,0.5697673,188.0,181.0,0.58720124,186.0,170.0,0.789271,187.0,169.0,0.8437825,165.0,157.0,0.7637959,176.0,158.0,0.80621725,157.0,187.0,0.847501,166.0,193.0,0.69045454,161.0,215.0,0.57645684,171.0,222.0,0.8321164,144.0,90.0,0.7317549,146.0,90.0,0.565579,155.0,39.0,0.7208185,143.0,28.0,0.6659984,178.0,5.0,0.65153664,177.0,5.0,0.3337593,0,Average
Average/19.jpeg,215.0,167.0,0.75752276,221.0,166.0,0.8074864,221.0,166.0,0.6430236,222.0,153.0,0.70595914,224.0,154.0,0.7762742,211.0,142.0,0.8028526,213.0,141.0,0.79644203,204.0,176.0,0.77518445,204.0,177.0,0.80276144,208.0,197.0,0.33421057,206.0,199.0,0.44940716,209.0,76.0,0.8921116,209.0,76.0,0.8221599,152.0,55.0,0.7936981,235.0,31.0,0.85158795,114.0,29.0,0.87735945,267.0,1.0,0.5566935,0,Average
Average/190.jpeg,184.0,181.0,0.63862586,190.0,180.0,0.5356835,191.0,179.0,0.60673195,189.0,168.0,0.74667996,189.0,167.0,0.7351441,165.0,159.0,0.57829934,177.0,158.0,0.7879732,159.0,189.0,0.8205138,168.0,192.0,0.79944396,164.0,212.0,0.6256036,173.0,216.0,0.855563,143.0,92.0,0.82197124,148.0,93.0,0.69727397,150.0,40.0,0.5257558,149.0,39.0,0.44403037,174.0,6.0,0.61870056,175.0,5.0,0.48956,0,Average
Average/191.jpeg,179.0,183.0,0.43058744,185.0,181.0,0.5690329,186.0,181.0,0.530725,185.0,169.0,0.8244384,187.0,169.0,0.7817327,164.0,159.0,0.5876561,175.0,158.0,0.8071004,154.0,187.0,0.7242751,162.0,192.0,0.7654506,158.0,211.0,0.3153773,166.0,213.0,0.829083,145.0,93.0,0.8317904,148.0,94.0,0.7215466,156.0,40.0,0.6337981,146.0,24.0,0.57383174,182.0,5.0,0.5551363,150.0,11.0,0.47128195,0,Average
Average/192.jpeg,196.0,173.0,0.62775606,200.0,172.0,0.7057197,199.0,171.0,0.7350721,200.0,163.0,0.81206506,200.0,162.0,0.8227766,188.0,154.0,0.70991313,188.0,154.0,0.6665577,185.0,177.0,0.5691672,185.0,177.0,0.7085851,188.0,194.0,0.39295346,187.0,193.0,0.50948924,183.0,104.0,0.8357641,182.0,104.0,0.8240139,153.0,73.0,0.9163935,195.0,73.0,0.8276138,133.0,49.0,0.8729628,224.0,55.0,0.7856401,0,Average
Average/194.jpeg,196.0,175.0,0.5931317,199.0,173.0,0.62486756,199.0,173.0,0.6065442,199.0,165.0,0.653652,200.0,165.0,0.6497571,187.0,155.0,0.8074645,187.0,157.0,0.7089336,184.0,178.0,0.46546084,184.0,179.0,0.70045555,184.0,194.0,0.39790252,185.0,193.0,0.42173636,183.0,106.0,0.84784317,183.0,105.0,0.8288926,155.0,74.0,0.90430945,197.0,75.0,0.8529573,137.0,50.0,0.8851016,227.0,57.0,0.85730326,0,Average
Average/195.jpeg,124.0,171.0,0.69066507,121.0,170.0,0.63723135,121.0,170.0,0.6898627,120.0,162.0,0.6854651,120.0,161.0,0.69781363,130.0,153.0,0.8013648,131.0,152.0,0.7734384,134.0,179.0,0.7908564,134.0,177.0,0.67105544,132.0,194.0,0.45103374,132.0,193.0,0.5202761,136.0,105.0,0.891297,139.0,105.0,0.89119446,127.0,74.0,0.69681853,163.0,76.0,0.6689641,98.0,55.0,0.6648026,187.0,52.0,0.8486795,0,Average
Average/196.jpeg,125.0,173.0,0.70022446,123.0,171.0,0.7327057,123.0,171.0,0.777498,122.0,163.0,0.805612,121.0,163.0,0.7674302,131.0,154.0,0.8456417,132.0,154.0,0.80295765,136.0,178.0,0.58782625,136.0,178.0,0.5252068,135.0,194.0,0.41379496,135.0,194.0,0.31875896,137.0,107.0,0.8423554,137.0,107.0,0.85414356,126.0,77.0,0.44692263,163.0,75.0,0.6929284,96.0,57.0,0.26581392,185.0,51.0,0.61898935,0,Average
Average/197.jpeg,122.0,170.0,0.69218117,120.0,169.0,0.736171,119.0,169.0,0.786122,118.0,161.0,0.777607,117.0,161.0,0.7557054,128.0,152.0,0.7417008,129.0,152.0,0.8017561,132.0,177.0,0.7479847,132.0,176.0,0.66080487,130.0,191.0,0.36543068,129.0,190.0,0.47039795,137.0,105.0,0.8838029,139.0,105.0,0.9008208,129.0,74.0,0.4758622,165.0,75.0,0.61076486,99.0,53.0,0.35296595,190.0,52.0,0.6111323,0,Average
Average/198.jpeg,166.0,176.0,0.7157365,170.0,175.0,0.5579715,170.0,175.0,0.6314693,172.0,163.0,0.70239145,171.0,163.0,0.6855496,162.0,152.0,0.85864484,163.0,154.0,0.74939483,151.0,178.0,0.5755253,151.0,179.0,0.6013373,144.0,200.0,0.4934675,142.0,200.0,0.6719722,163.0,94.0,0.8395446,164.0,95.0,0.85918534,119.0,86.0,0.8780377,118.0,87.0,0.71201706,80.0,73.0,0.81176174,78.0,74.0,0.75051725,0,Average
Average/20.jpeg,212.0,171.0,0.7560949,217.0,171.0,0.7979594,217.0,171.0,0.8469869,219.0,157.0,0.86154526,219.0,158.0,0.869402,210.0,145.0,0.89162385,211.0,144.0,0.7414762,201.0,178.0,0.70981216,201.0,179.0,0.8719379,204.0,200.0,0.3937832,201.0,203.0,0.4427466,211.0,79.0,0.8019738,211.0,80.0,0.87476313,157.0,55.0,0.8162786,240.0,37.0,0.8964736,120.0,26.0,0.79453546,277.0,6.0,0.82668495,0,Average
Average/200.jpeg,166.0,176.0,0.658228,170.0,175.0,0.6646685,169.0,175.0,0.74056375,171.0,163.0,0.773529,171.0,163.0,0.71829206,161.0,153.0,0.7420353,162.0,154.0,0.6583278,149.0,177.0,0.5878832,149.0,176.0,0.5363381,142.0,198.0,0.36898255,139.0,199.0,0.6571628,164.0,95.0,0.533375,165.0,96.0,0.7628943,120.0,85.0,0.821371,118.0,85.0,0.776301,81.0,69.0,0.66777253,80.0,70.0,0.7719335,0,Average
Average/201.jpeg,153.0,177.0,0.5933935,149.0,176.0,0.7233714,149.0,176.0,0.6935346,147.0,165.0,0.8488913,146.0,165.0,0.7824301,156.0,153.0,0.80269694,159.0,152.0,0.81449956,169.0,181.0,0.7502553,171.0,179.0,0.5369339,178.0,202.0,0.6047073,179.0,201.0,0.45948562,157.0,91.0,0.8801509,158.0,92.0,0.83914196,203.0,87.0,0.72616166,202.0,86.0,0.7981177,243.0,72.0,0.6078667,238.0,72.0,0.85183305,0,Average
Average/202.jpeg,157.0,177.0,0.5597597,152.0,176.0,0.71538013,153.0,176.0,0.6922028,150.0,165.0,0.82731295,149.0,165.0,0.75973374,158.0,151.0,0.7735737,160.0,150.0,0.74328333,171.0,179.0,0.6920332,173.0,177.0,0.52541727,180.0,199.0,0.55407935,181.0,200.0,0.41361263,157.0,92.0,0.8688552,158.0,93.0,0.71202534,202.0,86.0,0.8469525,202.0,86.0,0.8261688,240.0,69.0,0.82929426,238.0,69.0,0.7055717,0,Average
Average/203.jpeg,151.0,176.0,0.54045385,147.0,175.0,0.70293695,147.0,175.0,0.6583597,145.0,164.0,0.77889895,144.0,165.0,0.62669796,155.0,152.0,0.8673797,156.0,152.0,0.68588966,167.0,178.0,0.6095428,167.0,177.0,0.5310851,172.0,200.0,0.48582345,174.0,200.0,0.5702123,158.0,91.0,0.843039,159.0,92.0,0.85784936,203.0,88.0,0.8030914,203.0,88.0,0.88460964,245.0,75.0,0.7560037,240.0,75.0,0.79498595,0,Average
Average/204.jpeg,697.0,1342.0,0.7636192,670.0,1332.0,0.7280027,672.0,1331.0,0.73566544,674.0,1262.0,0.76626796,668.0,1262.0,0.6843254,745.0,1194.0,0.8170239,760.0,1187.0,0.73596615,812.0,1443.0,0.76370466,832.0,1408.0,0.60381687,817.0,1565.0,0.46388227,829.0,1542.0,0.33706346,762.0,761.0,0.9118303,764.0,765.0,0.72373724,519.0,547.0,0.7143502,518.0,541.0,0.7316589,267.0,411.0,0.770324,290.0,421.0,0.50682694,0,Average
Average/205.jpeg,716.0,1341.0,0.73812455,687.0,1332.0,0.7869195,689.0,1331.0,0.8128139,684.0,1259.0,0.78437036,679.0,1262.0,0.7183323,753.0,1188.0,0.6973521,776.0,1179.0,0.63319886,826.0,1433.0,0.6508928,846.0,1404.0,0.7674913,832.0,1553.0,0.2946352,857.0,1540.0,0.42304316,752.0,755.0,0.7398055,759.0,763.0,0.7357277,509.0,553.0,0.66175467,515.0,546.0,0.6486107,243.0,428.0,0.75141656,262.0,430.0,0.7690083,0,Average
Average/208.jpeg,738.0,1349.0,0.6067447,767.0,1336.0,0.6794139,769.0,1332.0,0.7244558,765.0,1259.0,0.5745209,768.0,1253.0,0.58077407,673.0,1197.0,0.700814,711.0,1189.0,0.83283216,630.0,1409.0,0.7783041,640.0,1439.0,0.82150024,634.0,1521.0,0.25880384,642.0,1534.0,0.4798875,664.0,756.0,0.9044075,687.0,764.0,0.82208836,895.0,531.0,0.8023098,909.0,531.0,0.7262876,1140.0,383.0,0.6037481,1165.0,380.0,0.551873,0,Average
Average/21.jpeg,103.0,170.0,0.6295497,98.0,168.0,0.71170133,99.0,168.0,0.62916285,98.0,156.0,0.8703979,97.0,156.0,0.6770557,108.0,142.0,0.86801636,107.0,140.0,0.92089504,116.0,176.0,0.7217903,115.0,176.0,0.7074975,116.0,197.0,0.50415933,115.0,198.0,0.60776263,110.0,76.0,0.7757446,108.0,76.0,0.7701186,167.0,55.0,0.9356607,79.0,30.0,0.8551804,203.0,27.0,0.66352373,45.0,1.0,0.8184588,0,Average
Average/210.jpeg,164.0,173.0,0.5289305,169.0,172.0,0.65111566,169.0,171.0,0.68420213,170.0,161.0,0.6549066,171.0,161.0,0.6439461,159.0,150.0,0.72900313,160.0,151.0,0.73410314,149.0,177.0,0.72264844,148.0,179.0,0.67025536,145.0,198.0,0.5159118,143.0,199.0,0.7486407,160.0,91.0,0.8746819,159.0,92.0,0.8981663,124.0,66.0,0.8609932,122.0,67.0,0.63476896,93.0,35.0,0.8291714,92.0,35.0,0.65849465,0,Average
