file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/151.jpeg,154.0,140.0,0.5011969,156.0,137.0,0.7710669,155.0,137.0,0.57718533,152.0,132.0,0.7558708,151.0,133.0,0.68507874,140.0,133.0,0.6755937,140.0,135.0,0.663557,129.0,153.0,0.49403745,129.0,155.0,0.55711883,124.0,171.0,0.32760346,124.0,174.0,0.6118542,114.0,143.0,0.8348601,114.0,143.0,0.7921439,118.0,174.0,0.40372926,117.0,176.0,0.27956286,120.0,190.0,0.109298274,98.0,191.0,0.10878339,1,Bad
Bad/152.jpeg,152.0,139.0,0.5628742,154.0,137.0,0.6836182,154.0,137.0,0.7414155,150.0,132.0,0.60500044,149.0,132.0,0.6280263,138.0,131.0,0.6415787,138.0,133.0,0.5940038,126.0,151.0,0.65279603,126.0,154.0,0.54897565,120.0,171.0,0.5078846,120.0,172.0,0.6450312,112.0,140.0,0.8132517,112.0,140.0,0.7858191,117.0,173.0,0.5064768,103.0,170.0,0.597742,116.0,180.0,0.14589539,91.0,190.0,0.20356643,1,Bad
Bad/154.jpeg,168.0,140.0,0.7310092,167.0,138.0,0.82994145,167.0,138.0,0.8350601,169.0,132.0,0.81705034,169.0,132.0,0.71465856,181.0,132.0,0.72666186,181.0,129.0,0.67603064,192.0,153.0,0.6271542,193.0,150.0,0.5096795,199.0,170.0,0.47883174,201.0,170.0,0.2214254,206.0,139.0,0.8249104,208.0,138.0,0.8721886,205.0,173.0,0.39608684,217.0,169.0,0.7812087,204.0,180.0,0.14604208,227.0,188.0,0.31809834,1,Bad
Bad/155.jpeg,165.0,140.0,0.6416741,164.0,138.0,0.7570385,164.0,138.0,0.72061676,168.0,132.0,0.76941806,167.0,133.0,0.4923433,178.0,134.0,0.88776565,180.0,130.0,0.6123719,189.0,154.0,0.7708545,192.0,151.0,0.4033729,194.0,173.0,0.55189055,196.0,169.0,0.25873396,203.0,144.0,0.7687643,207.0,143.0,0.85549504,202.0,176.0,0.46191305,213.0,174.0,0.69283646,200.0,193.0,0.20329605,223.0,195.0,0.26827902,1,Bad
Bad/156.jpeg,291.0,68.0,0.63151026,293.0,64.0,0.7718429,292.0,63.0,0.80727625,302.0,62.0,0.8139139,299.0,62.0,0.85772574,311.0,72.0,0.74812627,297.0,76.0,0.588848,291.0,55.0,0.6358584,289.0,58.0,0.50767004,281.0,33.0,0.64689803,278.0,36.0,0.38883057,311.0,122.0,0.8958208,300.0,123.0,0.9114243,316.0,160.0,0.9490008,278.0,149.0,0.5909243,324.0,200.0,0.84358346,252.0,174.0,0.91140324,1,Bad
Bad/157.jpeg,290.0,65.0,0.68167144,292.0,61.0,0.7454302,291.0,61.0,0.73502743,300.0,59.0,0.67234886,298.0,59.0,0.6145492,310.0,69.0,0.72467285,296.0,72.0,0.6234932,289.0,51.0,0.73493,286.0,55.0,0.6814188,278.0,31.0,0.6990787,276.0,34.0,0.35136345,312.0,119.0,0.78573054,300.0,120.0,0.9055924,318.0,157.0,0.9391143,278.0,149.0,0.6059731,327.0,195.0,0.896529,253.0,174.0,0.9075826,1,Bad
Bad/158.jpeg,293.0,71.0,0.52780914,295.0,67.0,0.7374604,294.0,66.0,0.6192456,303.0,66.0,0.65597606,302.0,66.0,0.8281956,312.0,77.0,0.75280136,299.0,79.0,0.7217153,292.0,57.0,0.692423,291.0,59.0,0.5015138,283.0,35.0,0.6972663,280.0,36.0,0.5213305,311.0,127.0,0.79031074,300.0,127.0,0.91867536,315.0,165.0,0.9481162,277.0,153.0,0.67628765,322.0,203.0,0.9301064,250.0,176.0,0.8685089,1,Bad
Bad/159.jpeg,126.0,66.0,0.6090851,125.0,62.0,0.7330947,124.0,62.0,0.70138705,117.0,61.0,0.5890387,116.0,62.0,0.78632563,116.0,75.0,0.61705846,106.0,72.0,0.8977842,126.0,55.0,0.6493285,125.0,54.0,0.6440397,136.0,36.0,0.50326014,135.0,36.0,0.5982266,114.0,122.0,0.82055444,104.0,121.0,0.87280357,138.0,151.0,0.68459433,99.0,161.0,0.86765647,163.0,174.0,0.7615868,91.0,198.0,0.9047016,1,Bad
Bad/16.jpeg,87.0,170.0,0.80903447,82.0,167.0,0.6805449,82.0,168.0,0.69058156,81.0,156.0,0.5621163,81.0,156.0,0.7233076,99.0,147.0,0.90602136,100.0,145.0,0.7342262,116.0,181.0,0.59609073,115.0,179.0,0.83680606,118.0,209.0,0.6810454,118.0,208.0,0.72215414,150.0,114.0,0.7844327,154.0,107.0,0.82875043,151.0,167.0,0.78915614,213.0,113.0,0.80986995,187.0,201.0,0.6155469,188.0,202.0,0.3017728,1,Bad
Bad/161.jpeg,128.0,63.0,0.5664149,127.0,59.0,0.7118453,126.0,59.0,0.7074567,119.0,59.0,0.77627057,119.0,59.0,0.5887204,117.0,71.0,0.6193691,108.0,68.0,0.8970909,130.0,53.0,0.5147695,127.0,51.0,0.70672125,140.0,34.0,0.4360309,140.0,32.0,0.71816,115.0,119.0,0.8088744,104.0,118.0,0.8746053,138.0,148.0,0.79454184,97.0,157.0,0.8321384,163.0,174.0,0.7268016,89.0,194.0,0.8248198,1,Bad
Bad/162.jpeg,121.0,97.0,0.4767063,121.0,94.0,0.54336333,121.0,95.0,0.5336219,115.0,92.0,0.49032938,115.0,92.0,0.4823637,110.0,102.0,0.7516854,109.0,103.0,0.7743396,107.0,127.0,0.40801525,106.0,127.0,0.6198111,109.0,146.0,0.40646958,107.0,146.0,0.3139541,109.0,143.0,0.6207703,107.0,143.0,0.6437302,108.0,177.0,0.43706357,107.0,177.0,0.58420575,109.0,207.0,0.4240014,108.0,208.0,0.41939887,1,Bad
Bad/163.jpeg,121.0,97.0,0.4741902,120.0,95.0,0.48926777,120.0,95.0,0.48490986,114.0,93.0,0.45959875,114.0,94.0,0.4289483,109.0,105.0,0.69645983,108.0,105.0,0.81403947,109.0,128.0,0.4426382,106.0,129.0,0.6493914,110.0,147.0,0.42681387,108.0,148.0,0.50368065,109.0,145.0,0.73586106,108.0,145.0,0.7126578,110.0,179.0,0.55780727,110.0,179.0,0.5083698,113.0,209.0,0.43144137,111.0,209.0,0.31174988,1,Bad
Bad/164.jpeg,123.0,95.0,0.47496268,122.0,92.0,0.36844143,122.0,92.0,0.48381275,117.0,91.0,0.52583647,117.0,91.0,0.6124918,110.0,101.0,0.66120946,110.0,101.0,0.6817705,107.0,124.0,0.42847195,106.0,125.0,0.5800626,108.0,144.0,0.4263462,105.0,144.0,0.5539885,107.0,141.0,0.6977939,107.0,142.0,0.6740407,104.0,175.0,0.631027,108.0,175.0,0.5915763,101.0,204.0,0.58806914,111.0,208.0,0.6112338,1,Bad
Bad/165.jpeg,198.0,97.0,0.4301982,199.0,94.0,0.55288833,198.0,94.0,0.489161,205.0,92.0,0.4943167,204.0,92.0,0.48783273,212.0,103.0,0.6017689,210.0,103.0,0.75865984,215.0,126.0,0.5583959,211.0,126.0,0.4994644,214.0,146.0,0.45086104,208.0,145.0,0.43161583,215.0,144.0,0.79655206,210.0,143.0,0.6685696,216.0,177.0,0.76458025,208.0,176.0,0.7786181,216.0,208.0,0.7147764,207.0,207.0,0.49843818,1,Bad
Bad/166.jpeg,197.0,95.0,0.49265242,198.0,92.0,0.5813925,197.0,92.0,0.54719263,204.0,90.0,0.6821254,203.0,90.0,0.61068887,211.0,101.0,0.74761117,209.0,102.0,0.67495465,214.0,124.0,0.55681443,212.0,125.0,0.53015184,214.0,144.0,0.38876373,209.0,143.0,0.47069207,214.0,142.0,0.7825033,212.0,142.0,0.7220153,216.0,175.0,0.6409978,214.0,175.0,0.5926767,219.0,206.0,0.5144021,218.0,205.0,0.37590373,1,Bad
Bad/168.jpeg,218.0,163.0,0.5698579,222.0,160.0,0.62870514,222.0,159.0,0.7025859,220.0,147.0,0.64590967,221.0,147.0,0.8406242,200.0,141.0,0.64094746,200.0,142.0,0.8260597,196.0,177.0,0.6398494,196.0,179.0,0.82842046,202.0,213.0,0.7655491,205.0,214.0,0.5553135,144.0,107.0,0.8408391,143.0,112.0,0.64229554,86.0,126.0,0.8693705,150.0,167.0,0.8093255,40.0,128.0,0.8694056,114.0,202.0,0.8335657,1,Bad
Bad/17.jpeg,84.0,164.0,0.8207909,79.0,161.0,0.69299775,79.0,161.0,0.6580603,79.0,149.0,0.7423608,79.0,149.0,0.6976572,97.0,144.0,0.587508,99.0,141.0,0.76429754,111.0,177.0,0.70320636,111.0,176.0,0.8475932,112.0,211.0,0.7223419,113.0,208.0,0.6266914,149.0,112.0,0.75823575,154.0,106.0,0.8656916,147.0,165.0,0.5673054,213.0,116.0,0.7687147,182.0,204.0,0.72689617,182.0,204.0,0.22291867,1,Bad
Bad/171.jpeg,103.0,163.0,0.7754934,98.0,159.0,0.5101982,98.0,159.0,0.5446058,100.0,147.0,0.8598631,99.0,148.0,0.7715019,119.0,143.0,0.58050203,120.0,139.0,0.85115105,123.0,179.0,0.83115107,124.0,178.0,0.84122777,116.0,213.0,0.7971037,118.0,210.0,0.73844606,174.0,113.0,0.8854966,177.0,107.0,0.80680513,170.0,166.0,0.70419866,233.0,126.0,0.8779746,206.0,201.0,0.7505018,278.0,128.0,0.84015715,1,Bad
Bad/172.jpeg,104.0,166.0,0.7834251,99.0,163.0,0.66259205,100.0,163.0,0.6154352,101.0,151.0,0.86036617,101.0,151.0,0.8160531,120.0,145.0,0.7715393,120.0,142.0,0.85496825,125.0,181.0,0.66828513,125.0,180.0,0.8407904,120.0,215.0,0.73898095,121.0,211.0,0.8343942,174.0,113.0,0.8391128,176.0,108.0,0.8574587,171.0,166.0,0.5049566,234.0,125.0,0.8900243,208.0,198.0,0.7729803,278.0,125.0,0.7995983,1,Bad
Bad/173.jpeg,102.0,160.0,0.6577855,97.0,157.0,0.7216337,97.0,157.0,0.723368,99.0,145.0,0.8035446,99.0,146.0,0.73325396,119.0,141.0,0.6978719,119.0,138.0,0.7816551,120.0,178.0,0.77755815,121.0,176.0,0.7941021,114.0,212.0,0.86074364,115.0,210.0,0.6233568,174.0,113.0,0.8488235,177.0,108.0,0.7864148,168.0,166.0,0.5313214,233.0,129.0,0.89117396,204.0,203.0,0.68196625,278.0,132.0,0.82763004,1,Bad
Bad/176.jpeg,150.0,167.0,0.6007411,153.0,166.0,0.6451874,153.0,166.0,0.5973048,155.0,156.0,0.6106402,155.0,156.0,0.5994973,147.0,147.0,0.7740319,148.0,148.0,0.74315155,139.0,175.0,0.53920835,139.0,177.0,0.6456429,139.0,188.0,0.38155565,137.0,191.0,0.26534563,123.0,100.0,0.75252426,122.0,99.0,0.86296433,116.0,143.0,0.806957,115.0,143.0,0.73745257,105.0,182.0,0.47995856,104.0,183.0,0.6060178,1,Bad
Bad/177.jpeg,168.0,166.0,0.6273507,165.0,165.0,0.50700724,165.0,165.0,0.5820541,162.0,156.0,0.54057574,161.0,156.0,0.66601866,171.0,147.0,0.824465,171.0,147.0,0.64656615,180.0,175.0,0.7283997,180.0,173.0,0.6620921,182.0,189.0,0.47138846,181.0,188.0,0.30571556,199.0,101.0,0.81092435,198.0,101.0,0.6650942,204.0,143.0,0.69691664,203.0,143.0,0.69411284,213.0,183.0,0.75099134,213.0,182.0,0.48136693,1,Bad
Bad/178.jpeg,170.0,168.0,0.5655974,167.0,167.0,0.6814509,167.0,167.0,0.6864723,164.0,157.0,0.6730171,164.0,157.0,0.62528706,172.0,148.0,0.7116016,172.0,147.0,0.6149315,182.0,176.0,0.7741264,181.0,175.0,0.5444299,184.0,189.0,0.4998018,184.0,188.0,0.3254465,198.0,99.0,0.7069796,197.0,100.0,0.66581374,205.0,142.0,0.72645074,204.0,143.0,0.7509028,216.0,183.0,0.62836397,215.0,182.0,0.46940324,1,Bad
Bad/179.jpeg,168.0,167.0,0.60361725,165.0,166.0,0.7001569,165.0,166.0,0.72500855,163.0,157.0,0.6802566,162.0,157.0,0.62701106,171.0,148.0,0.7620088,171.0,147.0,0.6368877,178.0,176.0,0.6911551,178.0,174.0,0.44297978,179.0,188.0,0.47473648,178.0,186.0,0.38672876,200.0,103.0,0.82136184,199.0,103.0,0.7691718,203.0,145.0,0.8768304,201.0,145.0,0.79977566,211.0,186.0,0.77881896,210.0,184.0,0.5564815,1,Bad
Bad/18.jpeg,199.0,89.0,0.6384641,198.0,84.0,0.7353588,197.0,84.0,0.66307145,206.0,75.0,0.86285675,205.0,75.0,0.6379735,226.0,83.0,0.77939636,222.0,86.0,0.7246397,214.0,122.0,0.7545553,213.0,122.0,0.5612495,197.0,153.0,0.7644068,200.0,151.0,0.44442502,269.0,108.0,0.76311266,263.0,110.0,0.5192672,251.0,163.0,0.6207388,248.0,163.0,0.47857147,250.0,190.0,0.13611278,249.0,189.0,0.22579417,1,Bad
Bad/180.jpeg,131.0,55.0,0.56793547,131.0,51.0,0.63343215,131.0,51.0,0.60352314,123.0,45.0,0.40690997,122.0,45.0,0.44568962,110.0,60.0,0.7778106,109.0,60.0,0.6192525,104.0,93.0,0.44924894,104.0,94.0,0.61855924,107.0,123.0,0.40047684,108.0,124.0,0.50594014,96.0,110.0,0.7340664,95.0,110.0,0.7431714,96.0,157.0,0.774028,96.0,158.0,0.6708516,94.0,200.0,0.5645191,95.0,202.0,0.61350596,1,Bad
Bad/181.jpeg,127.0,56.0,0.5310003,128.0,52.0,0.6727929,128.0,51.0,0.5231476,121.0,46.0,0.65558827,120.0,45.0,0.7176983,107.0,62.0,0.68301326,107.0,61.0,0.82374585,102.0,95.0,0.44943175,102.0,96.0,0.60818666,106.0,124.0,0.3676028,107.0,125.0,0.49304324,96.0,113.0,0.7430828,94.0,114.0,0.7602224,96.0,159.0,0.69038725,96.0,160.0,0.6967434,98.0,202.0,0.6054932,97.0,204.0,0.7640245,1,Bad
Bad/182.jpeg,132.0,54.0,0.6863663,133.0,50.0,0.5830925,133.0,50.0,0.527414,125.0,44.0,0.6247401,124.0,44.0,0.58379376,111.0,59.0,0.7737757,110.0,59.0,0.8151428,103.0,90.0,0.47916046,103.0,91.0,0.60788643,105.0,120.0,0.306442,106.0,121.0,0.44463682,95.0,109.0,0.77857536,94.0,109.0,0.6871051,94.0,155.0,0.7287005,94.0,156.0,0.5466716,90.0,198.0,0.66452414,91.0,200.0,0.6975445,1,Bad
Bad/183.jpeg,190.0,56.0,0.47127545,189.0,51.0,0.55193055,189.0,51.0,0.6129588,198.0,45.0,0.72277623,198.0,46.0,0.7301555,211.0,59.0,0.87951654,210.0,60.0,0.65934,215.0,93.0,0.6354457,215.0,94.0,0.63887423,211.0,122.0,0.3429575,212.0,121.0,0.32644665,225.0,109.0,0.576378,224.0,109.0,0.6490316,225.0,160.0,0.85781616,223.0,160.0,0.7263146,225.0,201.0,0.630175,223.0,200.0,0.5460799,1,Bad
Bad/184.jpeg,187.0,53.0,0.63601905,187.0,49.0,0.5759063,186.0,49.0,0.4897467,195.0,43.0,0.6956394,195.0,44.0,0.7544379,208.0,57.0,0.8709176,207.0,58.0,0.79195017,215.0,91.0,0.6076612,214.0,91.0,0.6754568,211.0,120.0,0.38049054,212.0,118.0,0.2719306,225.0,107.0,0.63879186,224.0,107.0,0.72793305,226.0,156.0,0.7912942,224.0,156.0,0.78104854,228.0,194.0,0.4736212,228.0,195.0,0.34450638,1,Bad
Bad/185.jpeg,192.0,56.0,0.6117395,192.0,52.0,0.7367243,191.0,51.0,0.7619263,201.0,46.0,0.71822345,200.0,46.0,0.7048663,213.0,61.0,0.8633866,211.0,61.0,0.82973635,216.0,94.0,0.6488161,216.0,94.0,0.56614184,212.0,123.0,0.3122953,213.0,122.0,0.24511483,225.0,111.0,0.7630096,224.0,111.0,0.6335526,224.0,162.0,0.8250166,222.0,161.0,0.7649372,222.0,202.0,0.53379315,221.0,202.0,0.47859722,1,Bad
Bad/186.jpeg,165.0,123.0,0.7040619,165.0,121.0,0.71561474,165.0,121.0,0.76215714,160.0,117.0,0.54408,160.0,117.0,0.7825674,151.0,122.0,0.37311354,149.0,122.0,0.44829735,143.0,141.0,0.661274,141.0,144.0,0.5207123,140.0,160.0,0.6139767,138.0,161.0,0.5137907,132.0,140.0,0.582362,126.0,139.0,0.64169395,136.0,166.0,0.5999777,121.0,167.0,0.65677625,133.0,178.0,0.14916143,116.0,177.0,0.13750724,1,Bad
Bad/189.jpeg,156.0,123.0,0.69880235,156.0,120.0,0.8158942,156.0,120.0,0.7916296,160.0,117.0,0.6623534,160.0,117.0,0.81009036,170.0,119.0,0.7404773,170.0,118.0,0.7703088,177.0,142.0,0.7262433,178.0,140.0,0.548308,182.0,160.0,0.6002033,181.0,160.0,0.3731229,194.0,137.0,0.639952,192.0,137.0,0.76001805,199.0,166.0,0.8015723,183.0,164.0,0.4835242,204.0,179.0,0.1120243,187.0,180.0,0.31163305,1,Bad
Bad/190.jpeg,157.0,123.0,0.7032496,156.0,121.0,0.7879553,156.0,121.0,0.8191161,161.0,117.0,0.68900394,160.0,117.0,0.64829564,170.0,118.0,0.8732455,171.0,117.0,0.7468307,178.0,142.0,0.7111194,179.0,139.0,0.5729309,183.0,160.0,0.65712637,183.0,159.0,0.25955832,193.0,137.0,0.72184265,195.0,136.0,0.744616,189.0,165.0,0.3938389,193.0,163.0,0.18391417,207.0,183.0,0.14965603,190.0,180.0,0.42638823,1,Bad
Bad/191.jpeg,157.0,123.0,0.69127107,156.0,120.0,0.561061,156.0,120.0,0.7220054,161.0,117.0,0.7650613,161.0,117.0,0.6545662,171.0,121.0,0.71609044,172.0,118.0,0.5937187,177.0,144.0,0.5753968,178.0,140.0,0.4483439,180.0,161.0,0.6665829,180.0,159.0,0.20662683,192.0,139.0,0.6377936,194.0,138.0,0.7579454,186.0,166.0,0.33527216,190.0,164.0,0.16923201,201.0,174.0,0.12231725,185.0,182.0,0.5604856,1,Bad
Bad/192.jpeg,159.0,112.0,0.51018834,159.0,110.0,0.60587615,159.0,109.0,0.5941321,154.0,106.0,0.4847219,153.0,106.0,0.58416355,143.0,110.0,0.71849585,145.0,111.0,0.7121345,137.0,133.0,0.54310966,137.0,133.0,0.6912087,135.0,152.0,0.4059634,135.0,153.0,0.55197066,126.0,141.0,0.5726566,125.0,140.0,0.7015456,131.0,171.0,0.7073698,120.0,170.0,0.6931164,132.0,196.0,0.7142432,115.0,196.0,0.47918117,1,Bad
Bad/193.jpeg,158.0,113.0,0.56653106,158.0,110.0,0.67605513,158.0,110.0,0.5155275,152.0,107.0,0.64534163,152.0,107.0,0.58278453,143.0,111.0,0.63034666,145.0,112.0,0.77249426,137.0,134.0,0.53670067,137.0,134.0,0.72599757,137.0,153.0,0.36327484,136.0,154.0,0.52350724,127.0,143.0,0.50066197,126.0,142.0,0.6345151,130.0,173.0,0.41021395,128.0,172.0,0.34328753,134.0,199.0,0.52815676,118.0,199.0,0.45633394,1,Bad
Bad/195.jpeg,161.0,111.0,0.55034673,161.0,108.0,0.5960233,161.0,108.0,0.58375275,168.0,105.0,0.7332651,167.0,105.0,0.787805,175.0,111.0,0.58444434,176.0,111.0,0.5894786,183.0,135.0,0.56230277,183.0,134.0,0.58177245,187.0,155.0,0.48988637,186.0,154.0,0.51974374,194.0,140.0,0.73368984,196.0,140.0,0.77728486,193.0,170.0,0.36347347,194.0,170.0,0.30358604,206.0,195.0,0.67004347,189.0,194.0,0.5757442,1,Bad
Bad/196.jpeg,161.0,111.0,0.72014976,161.0,108.0,0.5662041,160.0,108.0,0.7843271,168.0,105.0,0.6589407,167.0,105.0,0.75084597,175.0,110.0,0.57041514,175.0,110.0,0.75140464,183.0,133.0,0.65110934,184.0,133.0,0.5484249,188.0,153.0,0.47209847,187.0,153.0,0.5544786,195.0,139.0,0.5581541,196.0,139.0,0.80033565,195.0,169.0,0.34095752,192.0,170.0,0.42335978,209.0,193.0,0.5941054,191.0,193.0,0.6612524,1,Bad
Bad/197.jpeg,161.0,112.0,0.67863053,161.0,109.0,0.68018675,161.0,109.0,0.6547391,168.0,105.0,0.7151893,167.0,105.0,0.652702,175.0,111.0,0.66878587,176.0,111.0,0.59734094,182.0,135.0,0.66177577,182.0,135.0,0.5069945,185.0,155.0,0.5115843,185.0,155.0,0.5287562,193.0,140.0,0.693347,195.0,141.0,0.7825958,193.0,171.0,0.3675006,190.0,171.0,0.3229206,203.0,197.0,0.6121249,186.0,196.0,0.64826137,1,Bad
Bad/2.jpeg,194.0,104.0,0.6565804,196.0,102.0,0.69419557,196.0,101.0,0.75023186,192.0,96.0,0.5494508,191.0,96.0,0.7079802,172.0,92.0,0.7988126,176.0,100.0,0.667638,163.0,116.0,0.29554158,170.0,122.0,0.5401478,171.0,132.0,0.45555952,174.0,137.0,0.68821657,127.0,108.0,0.81604266,134.0,113.0,0.8499132,114.0,139.0,0.8438524,151.0,143.0,0.6105241,91.0,161.0,0.91296333,136.0,174.0,0.75457263,1,Bad
Bad/20.jpeg,201.0,90.0,0.66248935,199.0,85.0,0.8042169,199.0,85.0,0.7462817,209.0,77.0,0.8783637,207.0,78.0,0.8186266,229.0,85.0,0.83327925,224.0,89.0,0.6819397,215.0,123.0,0.7446914,214.0,123.0,0.4680951,197.0,153.0,0.43599588,198.0,152.0,0.44799575,272.0,111.0,0.7032256,264.0,113.0,0.7248338,250.0,168.0,0.44179916,247.0,165.0,0.39999342,249.0,194.0,0.104766175,249.0,193.0,0.13235338,1,Bad
Bad/200.jpeg,196.0,108.0,0.6440755,198.0,106.0,0.72303736,198.0,106.0,0.5764825,194.0,99.0,0.7311385,194.0,99.0,0.7913975,175.0,95.0,0.74627465,177.0,102.0,0.57603157,171.0,120.0,0.27861106,174.0,126.0,0.7033548,175.0,136.0,0.24142218,178.0,146.0,0.5921123,130.0,110.0,0.65373313,138.0,114.0,0.87795836,116.0,139.0,0.8867079,152.0,145.0,0.60915387,90.0,161.0,0.8285558,138.0,175.0,0.67903185,1,Bad
Bad/201.jpeg,125.0,108.0,0.6755562,123.0,105.0,0.45542744,123.0,105.0,0.74455035,129.0,99.0,0.77758944,128.0,99.0,0.7270735,144.0,104.0,0.57187873,144.0,97.0,0.7796243,146.0,127.0,0.58993864,146.0,123.0,0.4944166,141.0,144.0,0.6634592,143.0,139.0,0.46570918,185.0,113.0,0.5835085,190.0,108.0,0.7716579,168.0,145.0,0.8135986,204.0,141.0,0.8822465,181.0,178.0,0.6729489,228.0,164.0,0.88603944,1,Bad
Bad/202.jpeg,126.0,110.0,0.5485984,124.0,107.0,0.6190337,124.0,107.0,0.6107442,128.0,100.0,0.79562885,127.0,100.0,0.71602064,145.0,104.0,0.77691656,143.0,98.0,0.73869497,147.0,127.0,0.48864836,146.0,121.0,0.47303772,143.0,144.0,0.6436506,143.0,139.0,0.464877,185.0,112.0,0.78800064,190.0,108.0,0.7592194,170.0,145.0,0.6750599,205.0,140.0,0.9050575,184.0,175.0,0.6740811,230.0,162.0,0.9111793,1,Bad
Bad/203.jpeg,125.0,106.0,0.7267584,124.0,103.0,0.67496485,124.0,103.0,0.5583732,129.0,98.0,0.6771397,128.0,97.0,0.5987543,145.0,104.0,0.72759,146.0,96.0,0.69665694,146.0,126.0,0.50782526,146.0,122.0,0.5099253,141.0,143.0,0.53970987,142.0,138.0,0.45429295,186.0,115.0,0.5676611,190.0,110.0,0.8013102,168.0,146.0,0.7267068,204.0,143.0,0.82764775,180.0,178.0,0.7814962,228.0,167.0,0.80467504,1,Bad
Bad/24.jpeg,203.0,85.0,0.7070226,203.0,79.0,0.7636276,202.0,81.0,0.79545444,212.0,71.0,0.8048871,209.0,74.0,0.7024366,233.0,80.0,0.7691943,223.0,89.0,0.44873407,219.0,119.0,0.73804486,218.0,120.0,0.7751497,203.0,150.0,0.5530959,203.0,149.0,0.69838774,275.0,110.0,0.7595529,266.0,113.0,0.8048074,258.0,164.0,0.5106005,249.0,162.0,0.6233469,272.0,189.0,0.11032357,258.0,189.0,0.12950912,1,Bad
Bad/25.jpeg,202.0,84.0,0.6559868,201.0,79.0,0.79314667,200.0,79.0,0.6683849,209.0,70.0,0.82015306,208.0,72.0,0.7101847,230.0,79.0,0.9202514,226.0,82.0,0.8185254,218.0,119.0,0.8259878,217.0,118.0,0.6691888,203.0,149.0,0.67308986,204.0,149.0,0.63191557,275.0,107.0,0.7280792,271.0,108.0,0.72847545,260.0,160.0,0.44914073,252.0,159.0,0.50311977,277.0,188.0,0.10269995,268.0,186.0,0.13576521,1,Bad
Bad/26.jpeg,204.0,87.0,0.65004295,203.0,82.0,0.8407615,203.0,83.0,0.7193376,212.0,74.0,0.82127744,210.0,75.0,0.7215725,232.0,84.0,0.9166067,228.0,88.0,0.7767955,218.0,121.0,0.7177329,218.0,122.0,0.6820971,202.0,152.0,0.6877082,203.0,150.0,0.53789634,274.0,115.0,0.8125713,269.0,116.0,0.7838057,255.0,168.0,0.54798603,249.0,164.0,0.5726602,269.0,195.0,0.10590177,259.0,193.0,0.13009621,1,Bad
Bad/3.jpeg,127.0,105.0,0.5498607,126.0,101.0,0.71921384,125.0,101.0,0.7893823,131.0,95.0,0.7352009,129.0,95.0,0.66296947,145.0,101.0,0.76197016,147.0,94.0,0.7665797,150.0,125.0,0.50039625,152.0,120.0,0.50508946,145.0,139.0,0.5827207,147.0,136.0,0.5445744,187.0,113.0,0.77054024,193.0,109.0,0.5701375,170.0,146.0,0.77526313,206.0,143.0,0.8688205,183.0,178.0,0.80267936,228.0,165.0,0.85674113,1,Bad
Bad/30.jpeg,140.0,97.0,0.48831296,140.0,95.0,0.56584924,140.0,95.0,0.59522235,135.0,92.0,0.58206826,136.0,92.0,0.687105,128.0,101.0,0.7581692,130.0,102.0,0.7298984,124.0,123.0,0.4000005,125.0,123.0,0.674724,125.0,144.0,0.25628182,125.0,145.0,0.4097092,120.0,141.0,0.5663531,121.0,141.0,0.63236696,118.0,171.0,0.46801353,125.0,170.0,0.53850543,115.0,198.0,0.4495796,131.0,199.0,0.65377176,1,Bad
Bad/31.jpeg,140.0,97.0,0.5050459,140.0,95.0,0.4849434,140.0,95.0,0.47479764,135.0,93.0,0.4561837,134.0,93.0,0.47269994,128.0,101.0,0.6799992,129.0,102.0,0.61562395,124.0,124.0,0.3345563,124.0,124.0,0.6168966,126.0,145.0,0.3079153,126.0,145.0,0.381272,121.0,141.0,0.5284155,122.0,141.0,0.7036409,121.0,173.0,0.40632853,125.0,172.0,0.38305598,130.0,198.0,0.255471,132.0,199.0,0.43037942,1,Bad
