file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/65.jpeg,398.0,167.0,0.6064052,404.0,159.0,0.9005968,404.0,159.0,0.8761796,391.0,142.0,0.72127885,391.0,141.0,0.88581765,345.0,152.0,0.6070976,353.0,150.0,0.7297772,341.0,228.0,0.6977752,357.0,221.0,0.74648726,357.0,287.0,0.88033,370.0,289.0,0.7961727,240.0,196.0,0.8472244,241.0,196.0,0.70819277,159.0,240.0,0.81931615,156.0,239.0,0.74992675,70.0,263.0,0.63663113,55.0,265.0,0.8025762,1,Bad
Bad/66.jpeg,400.0,179.0,0.7457444,406.0,171.0,0.7980247,406.0,170.0,0.85377073,395.0,154.0,0.6505162,396.0,151.0,0.85278493,348.0,159.0,0.77105814,358.0,157.0,0.8680008,339.0,233.0,0.64797604,357.0,227.0,0.8291372,351.0,296.0,0.8777318,365.0,297.0,0.73261875,242.0,195.0,0.8511897,242.0,195.0,0.81657714,156.0,234.0,0.7957934,153.0,232.0,0.7172443,65.0,250.0,0.6109024,48.0,252.0,0.81204265,1,Bad
Bad/67.jpeg,390.0,162.0,0.60862756,401.0,155.0,0.74389625,401.0,156.0,0.80224526,395.0,131.0,0.7470419,394.0,133.0,0.9016711,332.0,116.0,0.7322588,337.0,129.0,0.5894624,299.0,197.0,0.59340096,307.0,218.0,0.8206781,280.0,244.0,0.4547492,277.0,294.0,0.8362619,202.0,120.0,0.8044776,203.0,131.0,0.8480517,112.0,183.0,0.8175323,110.0,186.0,0.811002,32.0,235.0,0.7677011,27.0,241.0,0.8117654,1,Bad
Bad/68.jpeg,390.0,158.0,0.7444549,400.0,151.0,0.8643873,401.0,151.0,0.83388,393.0,127.0,0.8872339,392.0,127.0,0.8824194,329.0,111.0,0.6918797,333.0,124.0,0.7424687,299.0,198.0,0.63305265,308.0,216.0,0.7224334,281.0,259.0,0.3327763,282.0,294.0,0.6697934,199.0,123.0,0.881477,199.0,134.0,0.8631301,112.0,189.0,0.83302194,109.0,192.0,0.7463972,35.0,243.0,0.78557515,31.0,250.0,0.7252365,1,Bad
Bad/69.jpeg,393.0,168.0,0.76807344,405.0,161.0,0.73879915,405.0,162.0,0.74885416,398.0,137.0,0.72034645,396.0,139.0,0.80576617,335.0,121.0,0.834236,339.0,132.0,0.7034201,296.0,203.0,0.5656682,305.0,222.0,0.8645267,274.0,281.0,0.25334555,276.0,292.0,0.8510998,204.0,119.0,0.8938129,203.0,128.0,0.8605691,111.0,180.0,0.7718375,109.0,183.0,0.6926648,30.0,230.0,0.7010805,22.0,235.0,0.69477874,1,Bad
Bad/7.jpeg,88.0,159.0,0.7375945,76.0,156.0,0.6489868,76.0,156.0,0.6585385,69.0,131.0,0.76816565,70.0,132.0,0.5480851,101.0,92.0,0.76299816,108.0,86.0,0.8040332,157.0,174.0,0.79657185,163.0,165.0,0.61749846,193.0,233.0,0.63138,196.0,225.0,0.6606827,236.0,104.0,0.8197947,241.0,105.0,0.76880187,334.0,162.0,0.65820116,335.0,157.0,0.60357755,438.0,192.0,0.8377407,422.0,186.0,0.83687586,1,Bad
Bad/70.jpeg,106.0,165.0,0.77964175,97.0,157.0,0.82657695,96.0,157.0,0.8180003,107.0,135.0,0.72755265,105.0,133.0,0.8645519,158.0,128.0,0.8826658,166.0,113.0,0.8428948,191.0,217.0,0.722904,201.0,200.0,0.56527,220.0,294.0,0.71995485,219.0,276.0,0.2658562,291.0,129.0,0.8238568,295.0,120.0,0.86216694,387.0,188.0,0.92047787,388.0,184.0,0.8660971,471.0,242.0,0.87598705,461.0,235.0,0.8768136,1,Bad
Bad/71.jpeg,106.0,170.0,0.6433039,96.0,162.0,0.6560899,95.0,162.0,0.7823248,105.0,139.0,0.8361695,103.0,137.0,0.75792855,159.0,131.0,0.7849067,164.0,117.0,0.79780686,192.0,217.0,0.72728497,201.0,196.0,0.5750116,223.0,294.0,0.88065565,224.0,276.0,0.25730446,290.0,125.0,0.72233254,294.0,117.0,0.8181417,388.0,185.0,0.84329224,389.0,179.0,0.8546228,477.0,235.0,0.77279884,464.0,228.0,0.8385957,1,Bad
Bad/72.jpeg,109.0,160.0,0.73017585,100.0,151.0,0.7146954,99.0,151.0,0.84628713,111.0,129.0,0.84708494,109.0,128.0,0.72159046,162.0,123.0,0.8679996,169.0,110.0,0.840191,189.0,215.0,0.6974319,202.0,196.0,0.6379741,217.0,293.0,0.8938249,217.0,274.0,0.31644055,293.0,130.0,0.87117606,298.0,120.0,0.776827,387.0,193.0,0.88189435,389.0,189.0,0.8904156,469.0,251.0,0.7502818,460.0,243.0,0.87462956,1,Bad
Bad/73.jpeg,412.0,154.0,0.69630814,415.0,147.0,0.74346536,412.0,146.0,0.62260336,401.0,126.0,0.768489,392.0,124.0,0.7983732,374.0,102.0,0.685514,348.0,103.0,0.68187577,350.0,113.0,0.34425172,273.0,114.0,0.56012905,351.0,164.0,0.69579935,292.0,182.0,0.7018753,241.0,115.0,0.71105087,232.0,116.0,0.7843824,141.0,132.0,0.5651637,131.0,142.0,0.6618605,62.0,120.0,0.7658321,38.0,129.0,0.81268185,1,Bad
Bad/75.jpeg,406.0,163.0,0.71633077,411.0,155.0,0.5387253,408.0,152.0,0.57860625,403.0,132.0,0.7031071,391.0,127.0,0.66216713,376.0,107.0,0.68154114,346.0,105.0,0.6995641,348.0,111.0,0.3152706,273.0,114.0,0.57330513,345.0,165.0,0.5567427,287.0,182.0,0.6227543,240.0,116.0,0.6974405,230.0,116.0,0.72973275,139.0,129.0,0.6121822,130.0,139.0,0.54658425,59.0,119.0,0.8108236,41.0,122.0,0.77275497,1,Bad
Bad/77.jpeg,92.0,164.0,0.5601711,89.0,155.0,0.7465579,86.0,155.0,0.70288074,103.0,129.0,0.74552214,96.0,131.0,0.62565404,147.0,107.0,0.6841939,120.0,108.0,0.7762826,228.0,116.0,0.81174105,160.0,110.0,0.18710962,210.0,182.0,0.6816315,152.0,171.0,0.5309244,267.0,120.0,0.76404977,257.0,117.0,0.70332474,368.0,140.0,0.5402856,349.0,132.0,0.42053598,455.0,120.0,0.7340329,441.0,119.0,0.77328795,1,Bad
Bad/8.jpeg,88.0,164.0,0.6848225,76.0,162.0,0.78512615,76.0,162.0,0.7729519,67.0,136.0,0.8497798,68.0,137.0,0.7937856,98.0,95.0,0.8706694,106.0,91.0,0.7181875,157.0,176.0,0.8537701,162.0,169.0,0.566839,195.0,234.0,0.6309458,198.0,226.0,0.7084691,233.0,105.0,0.78548783,237.0,105.0,0.8220642,336.0,158.0,0.8724092,336.0,154.0,0.791192,438.0,186.0,0.8520021,422.0,181.0,0.7090874,1,Bad
Bad/80.jpeg,444.0,198.0,0.50370824,453.0,190.0,0.44274542,451.0,187.0,0.69796884,442.0,165.0,0.74343455,436.0,160.0,0.83515614,413.0,149.0,0.7514037,376.0,149.0,0.48546538,363.0,141.0,0.4186246,291.0,140.0,0.589577,366.0,199.0,0.5880886,309.0,207.0,0.7659324,267.0,159.0,0.6724424,251.0,162.0,0.76612586,175.0,167.0,0.6038693,151.0,173.0,0.7255893,105.0,167.0,0.36793542,69.0,174.0,0.80380404,1,Bad
Bad/81.jpeg,439.0,209.0,0.6585112,448.0,204.0,0.62539124,446.0,200.0,0.54280317,442.0,178.0,0.6476309,435.0,173.0,0.86533713,413.0,156.0,0.66787326,380.0,155.0,0.5849292,363.0,148.0,0.37816426,292.0,146.0,0.7902363,364.0,205.0,0.54835135,308.0,212.0,0.6637674,266.0,162.0,0.64809155,250.0,164.0,0.7364366,169.0,164.0,0.52599937,152.0,167.0,0.6224679,102.0,160.0,0.28700593,67.0,162.0,0.9102149,1,Bad
Bad/82.jpeg,56.0,203.0,0.5604424,50.0,196.0,0.65819365,47.0,196.0,0.5371665,63.0,168.0,0.80112135,57.0,170.0,0.70002073,119.0,155.0,0.6520595,87.0,151.0,0.5086824,207.0,142.0,0.7384958,139.0,139.0,0.37681842,190.0,208.0,0.8583113,129.0,198.0,0.5817415,245.0,164.0,0.73479927,230.0,161.0,0.64253837,343.0,174.0,0.69641185,324.0,168.0,0.5245148,431.0,167.0,0.8127733,345.0,169.0,0.4620038,1,Bad
Bad/83.jpeg,58.0,211.0,0.6091297,53.0,204.0,0.5829622,50.0,205.0,0.6187715,62.0,176.0,0.72917944,56.0,178.0,0.6711923,118.0,160.0,0.69990426,88.0,157.0,0.6246567,206.0,144.0,0.7470068,142.0,141.0,0.41250038,189.0,212.0,0.76715565,137.0,200.0,0.35895568,245.0,164.0,0.7182875,232.0,161.0,0.623318,343.0,172.0,0.7053218,328.0,167.0,0.40816033,431.0,161.0,0.7670555,351.0,165.0,0.31461135,1,Bad
Bad/84.jpeg,55.0,194.0,0.60423046,50.0,187.0,0.76936364,47.0,188.0,0.67495847,63.0,162.0,0.83913577,57.0,164.0,0.7222796,120.0,151.0,0.5773264,89.0,144.0,0.52571726,204.0,140.0,0.57662034,144.0,131.0,0.31751424,190.0,206.0,0.866473,128.0,195.0,0.4623319,246.0,163.0,0.74667186,232.0,160.0,0.6795639,343.0,176.0,0.73758817,322.0,169.0,0.49783137,434.0,173.0,0.86687124,345.0,170.0,0.47013605,1,Bad
Bad/85.jpeg,115.0,132.0,0.76453817,106.0,127.0,0.79470617,106.0,127.0,0.77746546,109.0,110.0,0.7217806,108.0,110.0,0.6412712,148.0,109.0,0.7349546,161.0,102.0,0.7523452,151.0,168.0,0.723049,165.0,161.0,0.7674241,149.0,225.0,0.9008437,162.0,205.0,0.72096294,247.0,123.0,0.8700045,249.0,119.0,0.8895908,326.0,157.0,0.84129393,325.0,151.0,0.8483981,402.0,186.0,0.7794359,393.0,181.0,0.87172294,1,Bad
Bad/86.jpeg,113.0,137.0,0.8052533,105.0,132.0,0.7621503,105.0,132.0,0.779777,109.0,115.0,0.7271235,108.0,115.0,0.69215655,148.0,109.0,0.76133597,160.0,104.0,0.76605487,152.0,171.0,0.54751194,167.0,162.0,0.70627,153.0,230.0,0.7463426,164.0,207.0,0.63425195,246.0,123.0,0.7488521,248.0,118.0,0.8491547,329.0,155.0,0.8349675,328.0,148.0,0.85885084,405.0,180.0,0.79216015,394.0,175.0,0.80148786,1,Bad
Bad/87.jpeg,114.0,128.0,0.6328867,106.0,122.0,0.5121461,106.0,123.0,0.6567183,111.0,106.0,0.8995105,110.0,105.0,0.7906741,150.0,105.0,0.6340978,161.0,98.0,0.83763003,152.0,165.0,0.80872405,165.0,158.0,0.83358586,146.0,222.0,0.92398274,158.0,201.0,0.7833757,247.0,123.0,0.76814824,249.0,118.0,0.85343415,327.0,159.0,0.8339062,326.0,154.0,0.89207023,402.0,191.0,0.75226814,394.0,186.0,0.87709975,1,Bad
Bad/88.jpeg,385.0,133.0,0.71733886,394.0,129.0,0.7846822,394.0,129.0,0.8114257,390.0,111.0,0.80499536,390.0,111.0,0.82911676,339.0,103.0,0.8666939,348.0,109.0,0.7145515,335.0,162.0,0.7105288,348.0,170.0,0.9149567,336.0,202.0,0.76544,349.0,225.0,0.9236698,254.0,118.0,0.87181824,254.0,123.0,0.8663021,175.0,152.0,0.76097876,175.0,157.0,0.63267803,104.0,181.0,0.86584,98.0,187.0,0.830686,1,Bad
Bad/89.jpeg,385.0,128.0,0.8010491,393.0,123.0,0.7515548,394.0,123.0,0.7910108,389.0,106.0,0.85750955,389.0,107.0,0.8637891,339.0,101.0,0.6799442,348.0,104.0,0.8095887,336.0,159.0,0.87856156,349.0,167.0,0.9373825,338.0,200.0,0.76899165,352.0,220.0,0.9437412,254.0,119.0,0.8513752,254.0,123.0,0.8638539,176.0,153.0,0.7700695,175.0,159.0,0.6784219,105.0,186.0,0.8543724,100.0,192.0,0.82562196,1,Bad
Bad/9.jpeg,89.0,153.0,0.7791283,77.0,150.0,0.72850525,76.0,149.0,0.63282883,69.0,123.0,0.6253329,70.0,124.0,0.5729321,105.0,87.0,0.8758866,115.0,82.0,0.7321282,156.0,170.0,0.81095725,165.0,162.0,0.6007827,190.0,232.0,0.62530273,194.0,224.0,0.6042184,239.0,103.0,0.7957027,244.0,104.0,0.6801689,338.0,163.0,0.85636824,339.0,160.0,0.81877816,439.0,201.0,0.76749337,426.0,195.0,0.7583019,1,Bad
Bad/90.jpeg,386.0,137.0,0.8372886,394.0,133.0,0.7154442,395.0,133.0,0.7288803,391.0,116.0,0.8347757,390.0,116.0,0.8115687,342.0,106.0,0.7545733,347.0,111.0,0.7727053,336.0,163.0,0.6962536,347.0,173.0,0.9251381,333.0,204.0,0.744053,346.0,228.0,0.90094113,255.0,118.0,0.92240983,254.0,123.0,0.85020363,175.0,148.0,0.7547867,173.0,152.0,0.67266494,102.0,177.0,0.8518625,97.0,181.0,0.79897326,1,Bad
Bad/91.jpeg,87.0,139.0,0.8086149,80.0,130.0,0.7701319,81.0,130.0,0.7595421,87.0,113.0,0.83233994,89.0,113.0,0.7345789,135.0,103.0,0.6983083,152.0,103.0,0.70651263,153.0,177.0,0.81919336,176.0,166.0,0.86193484,164.0,242.0,0.6650991,187.0,217.0,0.5404177,236.0,125.0,0.8409169,240.0,124.0,0.70885736,327.0,174.0,0.89110863,331.0,166.0,0.7602936,421.0,210.0,0.6846711,421.0,192.0,0.81087255,1,Bad
Bad/92.jpeg,88.0,144.0,0.6451437,81.0,135.0,0.7880229,81.0,135.0,0.80121934,87.0,119.0,0.68675995,89.0,117.0,0.7864502,135.0,106.0,0.73666346,152.0,105.0,0.71964175,157.0,179.0,0.856154,177.0,170.0,0.6790696,169.0,245.0,0.7395256,189.0,227.0,0.50391734,238.0,125.0,0.89239067,240.0,125.0,0.63981533,328.0,172.0,0.68640566,331.0,165.0,0.9030884,427.0,203.0,0.74889374,423.0,184.0,0.8377412,1,Bad
Bad/93.jpeg,87.0,131.0,0.73031515,80.0,123.0,0.70410043,81.0,123.0,0.6514251,90.0,107.0,0.84347796,91.0,107.0,0.744682,137.0,101.0,0.7884487,152.0,99.0,0.8117608,152.0,175.0,0.88610876,175.0,165.0,0.78599894,161.0,240.0,0.75887483,184.0,213.0,0.64555687,236.0,125.0,0.80911756,239.0,124.0,0.7751115,327.0,178.0,0.8583589,330.0,170.0,0.8249214,420.0,215.0,0.7656016,419.0,197.0,0.7732868,1,Bad
Bad/95.jpeg,416.0,133.0,0.76246166,421.0,124.0,0.78389215,422.0,124.0,0.78007644,410.0,107.0,0.7051011,409.0,107.0,0.8478066,351.0,101.0,0.6074392,363.0,97.0,0.722628,322.0,163.0,0.7498048,345.0,173.0,0.76878166,315.0,215.0,0.61811376,337.0,239.0,0.81295645,261.0,126.0,0.7655549,261.0,124.0,0.8584692,175.0,172.0,0.70047164,173.0,176.0,0.8014341,84.0,199.0,0.5875113,77.0,213.0,0.865253,1,Bad
Bad/96.jpeg,415.0,145.0,0.7939991,420.0,138.0,0.74366266,421.0,138.0,0.7530803,410.0,121.0,0.64471495,411.0,120.0,0.8972022,351.0,109.0,0.6747674,363.0,107.0,0.7145104,318.0,168.0,0.7655065,340.0,181.0,0.8731108,309.0,218.0,0.5865513,330.0,244.0,0.8916985,261.0,123.0,0.58216876,262.0,123.0,0.8570083,169.0,166.0,0.776979,171.0,172.0,0.628984,77.0,188.0,0.7110934,72.0,203.0,0.7929124,1,Bad
Bad/97.jpeg,46.0,200.0,0.49612737,34.0,194.0,0.65475434,34.0,194.0,0.6770167,37.0,168.0,0.66228926,39.0,168.0,0.7717144,92.0,148.0,0.7992799,114.0,145.0,0.6956786,146.0,240.0,0.6154448,165.0,225.0,0.65907735,186.0,320.0,0.7801142,197.0,290.0,0.51634175,250.0,162.0,0.6930106,254.0,155.0,0.8012464,380.0,211.0,0.90068144,380.0,205.0,0.80458426,495.0,251.0,0.8352295,490.0,247.0,0.79011315,1,Bad
Bad/98.jpeg,48.0,207.0,0.650146,36.0,201.0,0.785017,35.0,201.0,0.7768859,37.0,175.0,0.6646807,38.0,176.0,0.7637382,90.0,154.0,0.73912,113.0,147.0,0.7121624,149.0,242.0,0.76976466,166.0,226.0,0.77108717,191.0,323.0,0.8615428,202.0,290.0,0.5601451,247.0,161.0,0.7055007,250.0,153.0,0.87970066,376.0,207.0,0.86150724,378.0,199.0,0.84116584,495.0,243.0,0.76757663,491.0,237.0,0.87718165,1,Bad
Good/10.jpeg,105.0,228.0,0.7497517,95.0,221.0,0.79367125,95.0,221.0,0.8037229,101.0,195.0,0.8867986,102.0,195.0,0.8470962,160.0,189.0,0.89111733,162.0,183.0,0.7871236,227.0,252.0,0.6423461,225.0,247.0,0.7063394,271.0,309.0,0.8496253,267.0,298.0,0.7199603,292.0,171.0,0.65690887,290.0,168.0,0.8426688,410.0,169.0,0.8399649,403.0,166.0,0.7801416,356.0,74.0,0.78738475,356.0,76.0,0.7799748,2,Good
Good/11.jpeg,108.0,234.0,0.81486356,96.0,228.0,0.72118,97.0,228.0,0.68819696,100.0,200.0,0.8760337,101.0,201.0,0.8500527,163.0,193.0,0.86252385,161.0,187.0,0.7477284,228.0,253.0,0.6606658,225.0,250.0,0.72999185,276.0,308.0,0.79294014,271.0,298.0,0.7758184,293.0,169.0,0.6607189,290.0,168.0,0.8728729,411.0,164.0,0.9326959,402.0,163.0,0.6530523,352.0,69.0,0.79312724,352.0,70.0,0.75003093,2,Good
Good/12.jpeg,106.0,225.0,0.66704977,95.0,218.0,0.6546225,95.0,217.0,0.6530657,102.0,193.0,0.76618737,101.0,193.0,0.5908419,161.0,188.0,0.90818197,156.0,184.0,0.76677465,221.0,248.0,0.60686415,219.0,248.0,0.81195104,265.0,306.0,0.6615118,259.0,300.0,0.5597965,292.0,171.0,0.72585076,289.0,168.0,0.8467303,413.0,176.0,0.84946215,406.0,172.0,0.84438545,357.0,80.0,0.8394853,359.0,82.0,0.7953288,2,Good
Good/13.jpeg,38.0,199.0,0.6564577,28.0,191.0,0.8105533,27.0,190.0,0.8286462,36.0,161.0,0.7035392,34.0,158.0,0.78532445,96.0,141.0,0.80793166,106.0,133.0,0.7256825,175.0,192.0,0.80935335,185.0,175.0,0.50249296,235.0,250.0,0.7741644,233.0,242.0,0.42061362,242.0,96.0,0.6457742,243.0,104.0,0.60777074,339.0,87.0,0.81809294,315.0,143.0,0.49669027,462.0,67.0,0.8400513,369.0,170.0,0.8311675,2,Good
Good/14.jpeg,42.0,208.0,0.7400239,31.0,201.0,0.7029876,31.0,201.0,0.6671538,36.0,171.0,0.57410604,34.0,169.0,0.7986829,94.0,146.0,0.73559195,106.0,136.0,0.75902677,175.0,195.0,0.7189855,187.0,178.0,0.46901792,236.0,250.0,0.7306458,236.0,245.0,0.6346306,232.0,98.0,0.70700085,239.0,104.0,0.6896237,315.0,137.0,0.28000054,313.0,141.0,0.47217909,456.0,60.0,0.8963201,368.0,166.0,0.7315041,2,Good
Good/15.jpeg,33.0,192.0,0.66334456,25.0,182.0,0.7541313,24.0,182.0,0.7439044,37.0,154.0,0.7191192,35.0,152.0,0.8244341,94.0,135.0,0.86523783,104.0,127.0,0.6909954,171.0,188.0,0.7797205,181.0,175.0,0.5451819,231.0,250.0,0.6883017,230.0,245.0,0.69011456,243.0,95.0,0.7966966,245.0,104.0,0.6531185,346.0,89.0,0.86228734,316.0,147.0,0.398974,464.0,73.0,0.79618734,366.0,175.0,0.73160315,2,Good
Good/16.jpeg,458.0,200.0,0.78684086,468.0,191.0,0.7254961,469.0,190.0,0.7277693,460.0,161.0,0.8267692,459.0,160.0,0.8570396,409.0,143.0,0.6106292,402.0,141.0,0.69217217,324.0,189.0,0.55235845,326.0,188.0,0.5658003,266.0,250.0,0.63594407,265.0,253.0,0.5523062,267.0,119.0,0.74819684,264.0,97.0,0.76916057,193.0,139.0,0.35871533,163.0,85.0,0.72405165,138.0,163.0,0.69442,32.0,67.0,0.77984977,2,Good
Good/17.jpeg,458.0,191.0,0.7855975,469.0,183.0,0.73243934,469.0,182.0,0.7350171,460.0,153.0,0.81567883,459.0,152.0,0.8369513,404.0,133.0,0.7139176,403.0,135.0,0.7625753,325.0,188.0,0.5693262,328.0,188.0,0.6078523,269.0,250.0,0.6879915,269.0,252.0,0.64064264,264.0,114.0,0.6930511,265.0,97.0,0.7950719,187.0,144.0,0.38951778,153.0,86.0,0.75477654,135.0,167.0,0.63461244,29.0,75.0,0.80274796,2,Good
Good/19.jpeg,459.0,132.0,0.68388087,463.0,123.0,0.6376479,463.0,123.0,0.6086251,447.0,108.0,0.6210343,447.0,107.0,0.6268864,405.0,98.0,0.5389728,406.0,96.0,0.70337737,324.0,99.0,0.618878,323.0,97.0,0.7730107,285.0,153.0,0.46089166,285.0,155.0,0.6989507,283.0,79.0,0.7558614,286.0,71.0,0.7986221,169.0,81.0,0.6885831,167.0,86.0,0.63727754,75.0,76.0,0.6712294,70.0,82.0,0.7370109,2,Good
Good/20.jpeg,459.0,127.0,0.69941664,463.0,117.0,0.53622884,463.0,117.0,0.54440874,448.0,101.0,0.58433414,448.0,101.0,0.6280053,404.0,91.0,0.6687396,402.0,93.0,0.52744734,323.0,96.0,0.5396731,320.0,96.0,0.75584215,286.0,153.0,0.46399087,285.0,156.0,0.7571603,282.0,77.0,0.7597392,284.0,72.0,0.75628424,169.0,84.0,0.53025717,167.0,92.0,0.531611,75.0,82.0,0.8346776,72.0,89.0,0.7073503,2,Good
Good/21.jpeg,457.0,141.0,0.64460075,462.0,133.0,0.6757042,462.0,132.0,0.6943998,449.0,115.0,0.7413544,452.0,115.0,0.7921914,402.0,100.0,0.49852476,407.0,104.0,0.6609761,320.0,100.0,0.48222098,322.0,101.0,0.6188991,285.0,156.0,0.668919,285.0,158.0,0.5989956,280.0,77.0,0.69243824,284.0,75.0,0.7484932,170.0,79.0,0.60858446,166.0,87.0,0.5302778,78.0,71.0,0.8144945,75.0,75.0,0.69393814,2,Good
Good/22.jpeg,39.0,131.0,0.5826179,36.0,122.0,0.59096575,36.0,123.0,0.5641399,48.0,105.0,0.75852555,47.0,105.0,0.59587663,92.0,98.0,0.6898604,91.0,96.0,0.6501397,177.0,103.0,0.44904855,178.0,98.0,0.60506994,213.0,158.0,0.47389084,211.0,151.0,0.42057624,209.0,78.0,0.62860465,210.0,79.0,0.6720534,330.0,90.0,0.6534691,330.0,83.0,0.6412551,427.0,81.0,0.698071,423.0,79.0,0.680587,2,Good
Good/23.jpeg,39.0,140.0,0.68831766,35.0,130.0,0.55550534,34.0,130.0,0.44307464,48.0,111.0,0.7525489,47.0,113.0,0.5388523,93.0,100.0,0.699386,93.0,101.0,0.70689726,178.0,106.0,0.4672884,178.0,102.0,0.78216195,214.0,161.0,0.5695313,214.0,152.0,0.66066235,211.0,75.0,0.6677704,212.0,77.0,0.7890188,330.0,86.0,0.68004286,331.0,79.0,0.6542283,424.0,74.0,0.67423695,422.0,73.0,0.74090457,2,Good
Good/25.jpeg,73.0,209.0,0.6320492,64.0,204.0,0.5055938,63.0,203.0,0.55204266,64.0,178.0,0.72113305,64.0,177.0,0.7239537,107.0,172.0,0.75336564,100.0,167.0,0.74237394,183.0,210.0,0.7515081,179.0,198.0,0.36189103,216.0,275.0,0.8029577,213.0,273.0,0.6071433,228.0,190.0,0.803975,226.0,183.0,0.7786438,323.0,164.0,0.60379666,307.0,157.0,0.6760894,417.0,111.0,0.6855602,394.0,111.0,0.55221313,2,Good
Good/26.jpeg,73.0,216.0,0.6656222,63.0,210.0,0.43306705,63.0,210.0,0.5363514,63.0,185.0,0.5381526,64.0,182.0,0.7063026,102.0,178.0,0.7967188,104.0,168.0,0.8159689,185.0,215.0,0.62500453,181.0,188.0,0.2844369,217.0,276.0,0.81768966,214.0,271.0,0.5153493,235.0,189.0,0.8312225,234.0,181.0,0.7941621,317.0,159.0,0.69829094,304.0,153.0,0.7060964,415.0,102.0,0.7712445,394.0,106.0,0.53268653,2,Good
Good/29.jpeg,424.0,201.0,0.6456528,434.0,196.0,0.7062032,434.0,195.0,0.6582164,433.0,170.0,0.5832616,432.0,170.0,0.73502064,387.0,155.0,0.81803066,387.0,169.0,0.78813463,316.0,189.0,0.23756784,315.0,209.0,0.81461954,288.0,270.0,0.38968813,287.0,272.0,0.7679881,270.0,178.0,0.668489,266.0,185.0,0.70789075,192.0,154.0,0.80584955,177.0,164.0,0.6831404,110.0,114.0,0.6953243,77.0,116.0,0.7828473,2,Good
Good/31.jpeg,53.0,159.0,0.65407294,47.0,149.0,0.7111699,46.0,149.0,0.71758217,62.0,125.0,0.7940384,56.0,127.0,0.80395716,130.0,118.0,0.7455075,92.0,126.0,0.56239074,191.0,182.0,0.60324115,143.0,179.0,0.7394391,239.0,233.0,0.71905816,179.0,232.0,0.7218542,227.0,89.0,0.83801246,214.0,97.0,0.7048877,339.0,111.0,0.80918384,246.0,136.0,0.14991473,439.0,126.0,0.7699138,254.0,150.0,0.26568756,2,Good
Good/32.jpeg,52.0,164.0,0.7182659,46.0,154.0,0.7458563,45.0,155.0,0.79331446,61.0,130.0,0.8210141,56.0,133.0,0.79227275,132.0,123.0,0.7631577,90.0,131.0,0.5522605,193.0,185.0,0.6675685,143.0,182.0,0.5443782,238.0,234.0,0.86446136,181.0,234.0,0.6585517,225.0,88.0,0.8170038,213.0,94.0,0.71902436,337.0,107.0,0.87060094,242.0,134.0,0.14947236,439.0,119.0,0.7999405,256.0,156.0,0.25676838,2,Good
Good/33.jpeg,52.0,149.0,0.6856584,48.0,140.0,0.778557,46.0,141.0,0.6622307,66.0,117.0,0.7125746,60.0,120.0,0.7464524,126.0,113.0,0.8456671,92.0,122.0,0.7581573,192.0,181.0,0.77194476,140.0,178.0,0.6754303,232.0,235.0,0.7943961,176.0,227.0,0.7433198,233.0,94.0,0.64389896,220.0,104.0,0.7918692,336.0,115.0,0.7758674,249.0,142.0,0.20915143,441.0,134.0,0.8704513,252.0,150.0,0.50574905,2,Good
Good/34.jpeg,448.0,158.0,0.55122524,454.0,150.0,0.6820453,453.0,148.0,0.82945275,441.0,128.0,0.68082225,435.0,123.0,0.85762,403.0,140.0,0.6729122,371.0,113.0,0.7254089,359.0,185.0,0.72582495,311.0,183.0,0.58588564,320.0,230.0,0.78757924,261.0,234.0,0.6051502,286.0,108.0,0.7371837,277.0,86.0,0.82436275,252.0,144.0,0.11504423,173.0,108.0,0.7308006,241.0,159.0,0.18654972,57.0,128.0,0.7594145,2,Good
